XL2 Broadband Logging:		$FILENAME                                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-24, 11:19:54
	End:            	--------------------

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-24  	11:21:10  	00:01:16  	21.4    	21.5    
	2017-06-24  	11:21:11  	00:01:17  	21.5    	21.5    
	2017-06-24  	11:21:12  	00:01:18  	21.5    	21.5    
	2017-06-24  	11:21:13  	00:01:19  	21.5    	21.5    
	2017-06-24  	11:21:14  	00:01:20  	21.5    	21.5    
	2017-06-24  	11:21:15  	00:01:21  	21.4    	21.5    
	2017-06-24  	11:21:16  	00:01:22  	21.5    	21.5    
	2017-06-24  	11:21:17  	00:01:23  	21.5    	21.5    
	2017-06-24  	11:21:18  	00:01:24  	21.5    	21.5    
	2017-06-24  	11:21:19  	00:01:25  	21.5    	21.5    
	2017-06-24  	11:21:20  	00:01:26  	21.5    	21.5    
	2017-06-24  	11:21:21  	00:01:27  	21.5    	21.5    
	2017-06-24  	11:21:22  	00:01:28  	21.5    	21.5    
	2017-06-24  	11:21:23  	00:01:29  	21.5    	21.5    
	2017-06-24  	11:21:24  	00:01:30  	21.5    	21.5    
	2017-06-24  	11:21:25  	00:01:31  	21.5    	21.5    
	2017-06-24  	11:21:26  	00:01:32  	21.5    	21.5    
	2017-06-24  	11:21:27  	00:01:33  	21.5    	21.5    
	2017-06-24  	11:21:28  	00:01:34  	21.5    	21.5    
	2017-06-24  	11:21:29  	00:01:35  	21.5    	21.5    
	2017-06-24  	11:21:30  	00:01:36  	21.6    	21.5    
	2017-06-24  	11:21:31  	00:01:37  	21.5    	21.5    
	2017-06-24  	11:21:32  	00:01:38  	21.5    	21.5    
	2017-06-24  	11:21:33  	00:01:39  	21.5    	21.5    
	2017-06-24  	11:21:34  	00:01:40  	21.5    	21.5    
	2017-06-24  	11:21:35  	00:01:41  	21.5    	21.5    
	2017-06-24  	11:21:36  	00:01:42  	21.4    	21.5    
	2017-06-24  	11:21:37  	00:01:43  	21.5    	21.5    
	2017-06-24  	11:21:38  	00:01:44  	21.4    	21.5    
	2017-06-24  	11:21:39  	00:01:45  	21.5    	21.5    
	2017-06-24  	11:21:40  	00:01:46  	21.5    	21.5    
	2017-06-24  	11:21:41  	00:01:47  	21.4    	21.5    
	2017-06-24  	11:21:42  	00:01:48  	21.5    	21.5    
	2017-06-24  	11:21:43  	00:01:49  	21.5    	21.5    
	2017-06-24  	11:21:44  	00:01:50  	21.5    	21.5    
	2017-06-24  	11:21:45  	00:01:51  	21.4    	21.5    
	2017-06-24  	11:21:46  	00:01:52  	21.5    	21.5    
	2017-06-24  	11:21:47  	00:01:53  	21.6    	21.5    
	2017-06-24  	11:21:48  	00:01:54  	21.5    	21.5    
	2017-06-24  	11:21:49  	00:01:55  	21.6    	21.5    
	2017-06-24  	11:21:50  	00:01:56  	21.5    	21.5    
	2017-06-24  	11:21:51  	00:01:57  	21.6    	21.5    
	2017-06-24  	11:21:52  	00:01:58  	21.5    	21.5    
	2017-06-24  	11:21:53  	00:01:59  	21.5    	21.5    
	2017-06-24  	11:21:54  	00:02:00  	21.5    	21.5    
	2017-06-24  	11:21:55  	00:02:01  	21.4    	21.5    
	2017-06-24  	11:21:56  	00:02:02  	21.5    	21.5    
	2017-06-24  	11:21:57  	00:02:03  	21.5    	21.5    
	2017-06-24  	11:21:58  	00:02:04  	21.5    	21.5    
	2017-06-24  	11:21:59  	00:02:05  	21.5    	21.5    
	2017-06-24  	11:22:00  	00:02:06  	21.4    	21.5    
	2017-06-24  	11:22:01  	00:02:07  	21.5    	21.5    
	2017-06-24  	11:22:02  	00:02:08  	21.6    	21.5    
	2017-06-24  	11:22:03  	00:02:09  	21.5    	21.5    
	2017-06-24  	11:22:04  	00:02:10  	21.5    	21.5    
	2017-06-24  	11:22:05  	00:02:11  	21.5    	21.5    
	2017-06-24  	11:22:06  	00:02:12  	21.5    	21.5    
	2017-06-24  	11:22:07  	00:02:13  	21.5    	21.5    
	2017-06-24  	11:22:08  	00:02:14  	21.5    	21.5    
	2017-06-24  	11:22:09  	00:02:15  	21.5    	21.5    
	2017-06-24  	11:22:10  	00:02:16  	21.5    	21.5    
	2017-06-24  	11:22:11  	00:02:17  	21.5    	21.5    
	2017-06-24  	11:22:12  	00:02:18  	21.5    	21.5    
	2017-06-24  	11:22:13  	00:02:19  	21.5    	21.5    
	2017-06-24  	11:22:14  	00:02:20  	21.5    	21.5    
	2017-06-24  	11:22:15  	00:02:21  	21.5    	21.5    
	2017-06-24  	11:22:16  	00:02:22  	21.5    	21.5    
	2017-06-24  	11:22:17  	00:02:23  	21.4    	21.5    
	2017-06-24  	11:22:18  	00:02:24  	21.4    	21.5    
	2017-06-24  	11:22:19  	00:02:25  	21.5    	21.5    
	2017-06-24  	11:22:20  	00:02:26  	21.5    	21.5    
	2017-06-24  	11:22:21  	00:02:27  	21.5    	21.5    
	2017-06-24  	11:22:22  	00:02:28  	21.5    	21.5    
	2017-06-24  	11:22:23  	00:02:29  	21.6    	21.5    
	2017-06-24  	11:22:24  	00:02:30  	21.7    	21.5    
	2017-06-24  	11:22:25  	00:02:31  	21.5    	21.5    
	2017-06-24  	11:22:26  	00:02:32  	21.5    	21.5    
	2017-06-24  	11:22:27  	00:02:33  	21.5    	21.5    
	2017-06-24  	11:22:28  	00:02:34  	21.5    	21.5    
	2017-06-24  	11:22:29  	00:02:35  	21.5    	21.5    
	2017-06-24  	11:22:30  	00:02:36  	21.5    	21.5    
	2017-06-24  	11:22:31  	00:02:37  	21.5    	21.5    
	2017-06-24  	11:22:32  	00:02:38  	21.5    	21.5    
	2017-06-24  	11:22:33  	00:02:39  	21.5    	21.5    
	2017-06-24  	11:22:34  	00:02:40  	21.4    	21.5    
	2017-06-24  	11:22:35  	00:02:41  	21.5    	21.5    
	2017-06-24  	11:22:36  	00:02:42  	21.5    	21.5    
	2017-06-24  	11:22:37  	00:02:43  	21.5    	21.5    
	2017-06-24  	11:22:38  	00:02:44  	21.5    	21.5    
	2017-06-24  	11:22:39  	00:02:45  	21.5    	21.5    
	2017-06-24  	11:22:40  	00:02:46  	21.7    	21.5    
	2017-06-24  	11:22:41  	00:02:47  	21.7    	21.5    
	2017-06-24  	11:22:42  	00:02:48  	21.7    	21.5    
	2017-06-24  	11:22:43  	00:02:49  	21.6    	21.5    
	2017-06-24  	11:22:44  	00:02:50  	21.6    	21.5    
	2017-06-24  	11:22:45  	00:02:51  	21.6    	21.5    
	2017-06-24  	11:22:46  	00:02:52  	21.6    	21.5    
	2017-06-24  	11:22:47  	00:02:53  	21.5    	21.5    
	2017-06-24  	11:22:48  	00:02:54  	21.5    	21.5    
	2017-06-24  	11:22:49  	00:02:55  	21.6    	21.5    
	2017-06-24  	11:22:50  	00:02:56  	21.6    	21.5    
	2017-06-24  	11:22:51  	00:02:57  	21.7    	21.5    
	2017-06-24  	11:22:52  	00:02:58  	21.7    	21.5    
	2017-06-24  	11:22:53  	00:02:59  	21.5    	21.5    
	2017-06-24  	11:22:54  	00:03:00  	21.4    	21.5    
	2017-06-24  	11:22:55  	00:03:01  	21.4    	21.5    
	2017-06-24  	11:22:56  	00:03:02  	21.5    	21.5    
	2017-06-24  	11:22:57  	00:03:03  	21.4    	21.5    
	2017-06-24  	11:22:58  	00:03:04  	21.4    	21.5    
	2017-06-24  	11:22:59  	00:03:05  	21.5    	21.5    
	2017-06-24  	11:23:00  	00:03:06  	21.5    	21.5    
	2017-06-24  	11:23:01  	00:03:07  	21.5    	21.5    
	2017-06-24  	11:23:02  	00:03:08  	21.4    	21.5    
	2017-06-24  	11:23:03  	00:03:09  	21.5    	21.5    
	2017-06-24  	11:23:04  	00:03:10  	21.5    	21.5    
	2017-06-24  	11:23:05  	00:03:11  	21.4    	21.5    
	2017-06-24  	11:23:06  	00:03:12  	21.5    	21.5    
	2017-06-24  	11:23:07  	00:03:13  	21.5    	21.5    
	2017-06-24  	11:23:08  	00:03:14  	21.4    	21.5    
	2017-06-24  	11:23:09  	00:03:15  	21.5    	21.5    
	2017-06-24  	11:23:10  	00:03:16  	21.4    	21.5    
	2017-06-24  	11:23:11  	00:03:17  	21.5    	21.5    
	2017-06-24  	11:23:12  	00:03:18  	21.4    	21.5    
	2017-06-24  	11:23:13  	00:03:19  	21.5    	21.5    
	2017-06-24  	11:23:14  	00:03:20  	21.5    	21.5    
	2017-06-24  	11:23:15  	00:03:21  	21.5    	21.5    
	2017-06-24  	11:23:16  	00:03:22  	21.5    	21.5    
	2017-06-24  	11:23:17  	00:03:23  	21.5    	21.5    
	2017-06-24  	11:23:18  	00:03:24  	21.5    	21.5    
	2017-06-24  	11:23:19  	00:03:25  	21.5    	21.5    
	2017-06-24  	11:23:20  	00:03:26  	21.5    	21.5    
	2017-06-24  	11:23:21  	00:03:27  	21.5    	21.5    
	2017-06-24  	11:23:22  	00:03:28  	21.4    	21.5    
	2017-06-24  	11:23:23  	00:03:29  	21.5    	21.5    
	2017-06-24  	11:23:24  	00:03:30  	21.4    	21.5    
	2017-06-24  	11:23:25  	00:03:31  	21.5    	21.5    
	2017-06-24  	11:23:26  	00:03:32  	21.4    	21.5    
	2017-06-24  	11:23:27  	00:03:33  	21.5    	21.5    
	2017-06-24  	11:23:28  	00:03:34  	21.5    	21.5    
	2017-06-24  	11:23:29  	00:03:35  	21.5    	21.5    
	2017-06-24  	11:23:30  	00:03:36  	21.5    	21.5    
	2017-06-24  	11:23:31  	00:03:37  	21.4    	21.5    
	2017-06-24  	11:23:32  	00:03:38  	21.4    	21.5    
	2017-06-24  	11:23:33  	00:03:39  	21.4    	21.5    
	2017-06-24  	11:23:34  	00:03:40  	21.4    	21.5    
	2017-06-24  	11:23:35  	00:03:41  	21.4    	21.5    
	2017-06-24  	11:23:36  	00:03:42  	21.5    	21.5    
	2017-06-24  	11:23:37  	00:03:43  	21.5    	21.5    
	2017-06-24  	11:23:38  	00:03:44  	21.5    	21.5    
	2017-06-24  	11:23:39  	00:03:45  	21.5    	21.5    
	2017-06-24  	11:23:40  	00:03:46  	21.5    	21.5    
	2017-06-24  	11:23:41  	00:03:47  	21.5    	21.5    
	2017-06-24  	11:23:42  	00:03:48  	21.5    	21.5    
	2017-06-24  	11:23:43  	00:03:49  	21.4    	21.5    
	2017-06-24  	11:23:44  	00:03:50  	21.4    	21.5    
	2017-06-24  	11:23:45  	00:03:51  	21.4    	21.5    
	2017-06-24  	11:23:46  	00:03:52  	21.5    	21.5    
	2017-06-24  	11:23:47  	00:03:53  	21.4    	21.5    
	2017-06-24  	11:23:48  	00:03:54  	21.5    	21.5    
	2017-06-24  	11:23:49  	00:03:55  	21.4    	21.5    
	2017-06-24  	11:23:50  	00:03:56  	21.4    	21.5    
	2017-06-24  	11:23:51  	00:03:57  	21.5    	21.5    
	2017-06-24  	11:23:52  	00:03:58  	21.4    	21.5    
	2017-06-24  	11:23:53  	00:03:59  	21.4    	21.5    
	2017-06-24  	11:23:54  	00:04:00  	21.5    	21.5    
	2017-06-24  	11:23:55  	00:04:01  	21.4    	21.5    
	2017-06-24  	11:23:56  	00:04:02  	21.4    	21.5    
	2017-06-24  	11:23:57  	00:04:03  	21.4    	21.5    
	2017-06-24  	11:23:58  	00:04:04  	21.5    	21.5    
	2017-06-24  	11:23:59  	00:04:05  	21.4    	21.5    
	2017-06-24  	11:24:00  	00:04:06  	21.5    	21.5    
	2017-06-24  	11:24:01  	00:04:07  	21.4    	21.5    
	2017-06-24  	11:24:02  	00:04:08  	21.5    	21.5    
	2017-06-24  	11:24:03  	00:04:09  	21.5    	21.5    
	2017-06-24  	11:24:04  	00:04:10  	21.4    	21.5    
	2017-06-24  	11:24:05  	00:04:11  	21.5    	21.5    
	2017-06-24  	11:24:06  	00:04:12  	21.5    	21.5    
	2017-06-24  	11:24:07  	00:04:13  	21.5    	21.5    
	2017-06-24  	11:24:08  	00:04:14  	21.4    	21.5    
	2017-06-24  	11:24:09  	00:04:15  	21.4    	21.5    
	2017-06-24  	11:24:10  	00:04:16  	21.5    	21.5    
	2017-06-24  	11:24:11  	00:04:17  	21.4    	21.5    
	2017-06-24  	11:24:12  	00:04:18  	21.5    	21.5    
	2017-06-24  	11:24:13  	00:04:19  	21.4    	21.5    
	2017-06-24  	11:24:14  	00:04:20  	21.4    	21.5    
	2017-06-24  	11:24:15  	00:04:21  	21.5    	21.5    
	2017-06-24  	11:24:16  	00:04:22  	21.5    	21.5    
	2017-06-24  	11:24:17  	00:04:23  	21.5    	21.5    
	2017-06-24  	11:24:18  	00:04:24  	21.4    	21.5    
	2017-06-24  	11:24:19  	00:04:25  	21.5    	21.5    
	2017-06-24  	11:24:20  	00:04:26  	21.5    	21.5    
	2017-06-24  	11:24:21  	00:04:27  	21.5    	21.5    
	2017-06-24  	11:24:22  	00:04:28  	21.4    	21.5    
	2017-06-24  	11:24:23  	00:04:29  	21.5    	21.5    
	2017-06-24  	11:24:24  	00:04:30  	21.4    	21.5    
	2017-06-24  	11:24:25  	00:04:31  	21.6    	21.5    
	2017-06-24  	11:24:26  	00:04:32  	21.6    	21.5    
	2017-06-24  	11:24:27  	00:04:33  	21.6    	21.5    
	2017-06-24  	11:24:28  	00:04:34  	21.6    	21.5    
	2017-06-24  	11:24:29  	00:04:35  	21.5    	21.5    
	2017-06-24  	11:24:30  	00:04:36  	21.5    	21.5    
	2017-06-24  	11:24:31  	00:04:37  	21.5    	21.5    
	2017-06-24  	11:24:32  	00:04:38  	21.5    	21.5    
	2017-06-24  	11:24:33  	00:04:39  	21.5    	21.5    
	2017-06-24  	11:24:34  	00:04:40  	21.5    	21.5    
	2017-06-24  	11:24:35  	00:04:41  	21.5    	21.5    
	2017-06-24  	11:24:36  	00:04:42  	21.5    	21.5    
	2017-06-24  	11:24:37  	00:04:43  	21.4    	21.5    
	2017-06-24  	11:24:38  	00:04:44  	21.5    	21.5    
	2017-06-24  	11:24:39  	00:04:45  	21.4    	21.5    
	2017-06-24  	11:24:40  	00:04:46  	21.5    	21.5    
	2017-06-24  	11:24:41  	00:04:47  	21.4    	21.5    
	2017-06-24  	11:24:42  	00:04:48  	21.5    	21.5    
	2017-06-24  	11:24:43  	00:04:49  	21.5    	21.5    
	2017-06-24  	11:24:44  	00:04:50  	21.6    	21.5    
	2017-06-24  	11:24:45  	00:04:51  	21.5    	21.5    
	2017-06-24  	11:24:46  	00:04:52  	21.5    	21.5    
	2017-06-24  	11:24:47  	00:04:53  	21.5    	21.5    
	2017-06-24  	11:24:48  	00:04:54  	21.6    	21.5    
	2017-06-24  	11:24:49  	00:04:55  	21.5    	21.5    
	2017-06-24  	11:24:50  	00:04:56  	21.5    	21.5    
	2017-06-24  	11:24:51  	00:04:57  	21.5    	21.5    
	2017-06-24  	11:24:52  	00:04:58  	21.5    	21.5    
	2017-06-24  	11:24:53  	00:04:59  	21.5    	21.5    
	2017-06-24  	11:24:54  	00:05:00  	21.4    	21.5    
	2017-06-24  	11:24:55  	00:05:01  	21.4    	21.5    
	2017-06-24  	11:24:56  	00:05:02  	21.5    	21.5    
	2017-06-24  	11:24:57  	00:05:03  	21.5    	21.5    
	2017-06-24  	11:24:58  	00:05:04  	21.5    	21.5    
	2017-06-24  	11:24:59  	00:05:05  	21.4    	21.5    
	2017-06-24  	11:25:00  	00:05:06  	21.5    	21.5    
	2017-06-24  	11:25:01  	00:05:07  	21.4    	21.5    
	2017-06-24  	11:25:02  	00:05:08  	21.5    	21.5    
	2017-06-24  	11:25:03  	00:05:09  	21.4    	21.5    
	2017-06-24  	11:25:04  	00:05:10  	21.5    	21.5    
	2017-06-24  	11:25:05  	00:05:11  	21.4    	21.5    
	2017-06-24  	11:25:06  	00:05:12  	21.5    	21.5    
	2017-06-24  	11:25:07  	00:05:13  	21.5    	21.5    
	2017-06-24  	11:25:08  	00:05:14  	21.5    	21.5    
	2017-06-24  	11:25:09  	00:05:15  	21.5    	21.5    
	2017-06-24  	11:25:10  	00:05:16  	21.5    	21.5    
	2017-06-24  	11:25:11  	00:05:17  	21.6    	21.5    
	2017-06-24  	11:25:12  	00:05:18  	21.6    	21.5    
	2017-06-24  	11:25:13  	00:05:19  	21.7    	21.5    
	2017-06-24  	11:25:14  	00:05:20  	21.5    	21.5    
	2017-06-24  	11:25:15  	00:05:21  	21.5    	21.5    
	2017-06-24  	11:25:16  	00:05:22  	21.5    	21.5    
	2017-06-24  	11:25:17  	00:05:23  	21.6    	21.5    
	2017-06-24  	11:25:18  	00:05:24  	21.5    	21.5    
	2017-06-24  	11:25:19  	00:05:25  	21.7    	21.5    
	2017-06-24  	11:25:20  	00:05:26  	21.6    	21.5    
	2017-06-24  	11:25:21  	00:05:27  	21.5    	21.5    
	2017-06-24  	11:25:22  	00:05:28  	21.5    	21.5    
	2017-06-24  	11:25:23  	00:05:29  	21.6    	21.5    
	2017-06-24  	11:25:24  	00:05:30  	21.6    	21.5    
	2017-06-24  	11:25:25  	00:05:31  	21.6    	21.5    
	2017-06-24  	11:25:26  	00:05:32  	21.5    	21.5    
	2017-06-24  	11:25:27  	00:05:33  	21.6    	21.5    
	2017-06-24  	11:25:28  	00:05:34  	21.5    	21.5    
	2017-06-24  	11:25:29  	00:05:35  	21.6    	21.5    
	2017-06-24  	11:25:30  	00:05:36  	21.5    	21.5    
	2017-06-24  	11:25:31  	00:05:37  	21.7    	21.5    
	2017-06-24  	11:25:32  	00:05:38  	21.8    	21.5    
	2017-06-24  	11:25:33  	00:05:39  	21.7    	21.5    
	2017-06-24  	11:25:34  	00:05:40  	21.6    	21.5    
	2017-06-24  	11:25:35  	00:05:41  	21.6    	21.5    
	2017-06-24  	11:25:36  	00:05:42  	21.4    	21.5    
	2017-06-24  	11:25:37  	00:05:43  	21.6    	21.5    
	2017-06-24  	11:25:38  	00:05:44  	21.5    	21.5    
	2017-06-24  	11:25:39  	00:05:45  	21.6    	21.5    
	2017-06-24  	11:25:40  	00:05:46  	21.6    	21.5    
	2017-06-24  	11:25:41  	00:05:47  	21.6    	21.5    
	2017-06-24  	11:25:42  	00:05:48  	21.6    	21.5    
	2017-06-24  	11:25:43  	00:05:49  	21.5    	21.5    
	2017-06-24  	11:25:44  	00:05:50  	21.6    	21.5    
	2017-06-24  	11:25:45  	00:05:51  	21.7    	21.5    
	2017-06-24  	11:25:46  	00:05:52  	21.6    	21.5    
	2017-06-24  	11:25:47  	00:05:53  	21.8    	21.5    
	2017-06-24  	11:25:48  	00:05:54  	21.5    	21.5    
	2017-06-24  	11:25:49  	00:05:55  	21.5    	21.5    
	2017-06-24  	11:25:50  	00:05:56  	21.4    	21.5    
	2017-06-24  	11:25:51  	00:05:57  	21.4    	21.5    
	2017-06-24  	11:25:52  	00:05:58  	21.6    	21.5    
	2017-06-24  	11:25:53  	00:05:59  	21.5    	21.5    
	2017-06-24  	11:25:54  	00:06:00  	21.6    	21.5    
	2017-06-24  	11:25:55  	00:06:01  	21.4    	21.5    
	2017-06-24  	11:25:56  	00:06:02  	21.4    	21.5    
	2017-06-24  	11:25:57  	00:06:03  	21.4    	21.5    
	2017-06-24  	11:25:58  	00:06:04  	21.4    	21.5    
	2017-06-24  	11:25:59  	00:06:05  	21.5    	21.5    
	2017-06-24  	11:26:00  	00:06:06  	21.5    	21.5    
	2017-06-24  	11:26:01  	00:06:07  	21.5    	21.5    
	2017-06-24  	11:26:02  	00:06:08  	21.5    	21.5    
	2017-06-24  	11:26:03  	00:06:09  	21.5    	21.5    
	2017-06-24  	11:26:04  	00:06:10  	21.5    	21.5    
	2017-06-24  	11:26:05  	00:06:11  	21.5    	21.5    
	2017-06-24  	11:26:06  	00:06:12  	21.5    	21.5    
	2017-06-24  	11:26:07  	00:06:13  	21.6    	21.5    
	2017-06-24  	11:26:08  	00:06:14  	21.6    	21.5    
	2017-06-24  	11:26:09  	00:06:15  	21.5    	21.5    
	2017-06-24  	11:26:10  	00:06:16  	21.5    	21.5    
	2017-06-24  	11:26:11  	00:06:17  	21.6    	21.5    
	2017-06-24  	11:26:12  	00:06:18  	21.6    	21.5    
	2017-06-24  	11:26:13  	00:06:19  	21.5    	21.5    
	2017-06-24  	11:26:14  	00:06:20  	21.4    	21.5    
	2017-06-24  	11:26:15  	00:06:21  	21.4    	21.5    
	2017-06-24  	11:26:16  	00:06:22  	21.5    	21.5    
	2017-06-24  	11:26:17  	00:06:23  	21.5    	21.5    
	2017-06-24  	11:26:18  	00:06:24  	21.4    	21.5    
	2017-06-24  	11:26:19  	00:06:25  	21.5    	21.5    
	2017-06-24  	11:26:20  	00:06:26  	21.5    	21.5    
	2017-06-24  	11:26:21  	00:06:27  	21.5    	21.5    
	2017-06-24  	11:26:22  	00:06:28  	21.5    	21.5    
	2017-06-24  	11:26:23  	00:06:29  	21.4    	21.5    
	2017-06-24  	11:26:24  	00:06:30  	21.5    	21.5    
	2017-06-24  	11:26:25  	00:06:31  	21.5    	21.5    
	2017-06-24  	11:26:26  	00:06:32  	21.5    	21.5    
	2017-06-24  	11:26:27  	00:06:33  	21.4    	21.5    
	2017-06-24  	11:26:28  	00:06:34  	21.5    	21.5    
	2017-06-24  	11:26:29  	00:06:35  	21.4    	21.5    
	2017-06-24  	11:26:30  	00:06:36  	21.5    	21.5    
	2017-06-24  	11:26:31  	00:06:37  	21.5    	21.5    
	2017-06-24  	11:26:32  	00:06:38  	21.5    	21.5    
	2017-06-24  	11:26:33  	00:06:39  	21.5    	21.5    
	2017-06-24  	11:26:34  	00:06:40  	21.4    	21.5    
	2017-06-24  	11:26:35  	00:06:41  	21.4    	21.5    
	2017-06-24  	11:26:36  	00:06:42  	21.4    	21.5    
	2017-06-24  	11:26:37  	00:06:43  	21.4    	21.5    
