XL2 Broadband Logging:		TESTING17\6-18_SLM_000_123_Log.txt                            
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-18, 11:14:52
	End:            	2017-06-18, 14:36:48

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-18  	11:18:03  	00:03:11  	62.4    	64.7    
	2017-06-18  	11:18:04  	00:03:12  	59.6    	64.7    
	2017-06-18  	11:18:05  	00:03:13  	60.2    	64.7    
	2017-06-18  	11:18:06  	00:03:14  	56.4    	64.7    
	2017-06-18  	11:18:07  	00:03:15  	57.3    	64.7    
	2017-06-18  	11:18:08  	00:03:16  	57.5    	64.7    
	2017-06-18  	11:18:09  	00:03:17  	57.4    	64.6    
	2017-06-18  	11:18:10  	00:03:18  	58.4    	64.6    
	2017-06-18  	11:18:11  	00:03:19  	57.3    	64.6    
	2017-06-18  	11:18:12  	00:03:20  	56.1    	64.6    
	2017-06-18  	11:18:13  	00:03:21  	56.4    	64.6    
	2017-06-18  	11:18:14  	00:03:22  	56.1    	64.5    
	2017-06-18  	11:18:15  	00:03:23  	58.6    	64.5    
	2017-06-18  	11:18:16  	00:03:24  	59.2    	64.5    
	2017-06-18  	11:18:17  	00:03:25  	59.5    	64.5    
	2017-06-18  	11:18:18  	00:03:26  	63.0    	64.5    
	2017-06-18  	11:18:19  	00:03:27  	61.3    	64.5    
	2017-06-18  	11:18:20  	00:03:28  	61.8    	64.5    
	2017-06-18  	11:18:21  	00:03:29  	61.5    	64.5    
	2017-06-18  	11:18:22  	00:03:30  	65.1    	64.5    
	2017-06-18  	11:18:23  	00:03:31  	64.5    	64.5    
	2017-06-18  	11:18:24  	00:03:32  	63.0    	64.5    
	2017-06-18  	11:18:25  	00:03:33  	60.5    	64.5    
	2017-06-18  	11:18:26  	00:03:34  	61.0    	64.4    
	2017-06-18  	11:18:27  	00:03:35  	61.3    	64.4    
	2017-06-18  	11:18:28  	00:03:36  	59.9    	64.4    
	2017-06-18  	11:18:29  	00:03:37  	59.5    	64.4    
	2017-06-18  	11:18:30  	00:03:38  	59.2    	64.4    
	2017-06-18  	11:18:31  	00:03:39  	59.8    	64.4    
	2017-06-18  	11:18:32  	00:03:40  	60.2    	64.4    
	2017-06-18  	11:18:33  	00:03:41  	60.1    	64.4    
	2017-06-18  	11:18:34  	00:03:42  	60.7    	64.3    
	2017-06-18  	11:18:35  	00:03:43  	60.0    	64.3    
	2017-06-18  	11:18:36  	00:03:44  	60.0    	64.3    
	2017-06-18  	11:18:37  	00:03:45  	61.5    	64.3    
	2017-06-18  	11:18:38  	00:03:46  	64.0    	64.3    
	2017-06-18  	11:18:39  	00:03:47  	64.6    	64.3    
	2017-06-18  	11:18:40  	00:03:48  	65.1    	64.3    
	2017-06-18  	11:18:41  	00:03:49  	65.1    	64.3    
	2017-06-18  	11:18:42  	00:03:50  	66.5    	64.3    
	2017-06-18  	11:18:43  	00:03:51  	66.2    	64.3    
	2017-06-18  	11:18:44  	00:03:52  	65.2    	64.3    
	2017-06-18  	11:18:45  	00:03:53  	65.3    	64.3    
	2017-06-18  	11:18:46  	00:03:54  	64.4    	64.3    
	2017-06-18  	11:18:47  	00:03:55  	63.8    	64.3    
	2017-06-18  	11:18:48  	00:03:56  	63.1    	64.3    
	2017-06-18  	11:18:49  	00:03:57  	62.9    	64.3    
	2017-06-18  	11:18:50  	00:03:58  	61.7    	64.3    
	2017-06-18  	11:18:51  	00:03:59  	60.8    	64.3    
	2017-06-18  	11:18:52  	00:04:00  	60.8    	64.3    
	2017-06-18  	11:18:53  	00:04:01  	59.9    	64.3    
	2017-06-18  	11:18:54  	00:04:02  	61.1    	64.3    
	2017-06-18  	11:18:55  	00:04:03  	61.9    	64.3    
	2017-06-18  	11:18:56  	00:04:04  	62.9    	64.3    
	2017-06-18  	11:18:57  	00:04:05  	62.7    	64.3    
	2017-06-18  	11:18:58  	00:04:06  	61.6    	64.3    
	2017-06-18  	11:18:59  	00:04:07  	60.1    	64.2    
	2017-06-18  	11:19:00  	00:04:08  	58.8    	64.2    
	2017-06-18  	11:19:01  	00:04:09  	58.5    	64.2    
	2017-06-18  	11:19:02  	00:04:10  	59.6    	64.2    
	2017-06-18  	11:19:03  	00:04:11  	60.3    	64.2    
	2017-06-18  	11:19:04  	00:04:12  	60.2    	64.2    
	2017-06-18  	11:19:05  	00:04:13  	59.5    	64.2    
	2017-06-18  	11:19:06  	00:04:14  	58.7    	64.2    
	2017-06-18  	11:19:07  	00:04:15  	58.5    	64.2    
	2017-06-18  	11:19:08  	00:04:16  	59.4    	64.1    
	2017-06-18  	11:19:09  	00:04:17  	59.2    	64.1    
	2017-06-18  	11:19:10  	00:04:18  	58.3    	64.1    
	2017-06-18  	11:19:11  	00:04:19  	58.9    	64.1    
	2017-06-18  	11:19:12  	00:04:20  	59.6    	64.1    
	2017-06-18  	11:19:13  	00:04:21  	59.2    	64.1    
	2017-06-18  	11:19:14  	00:04:22  	59.2    	64.1    
	2017-06-18  	11:19:15  	00:04:23  	59.6    	64.1    
	2017-06-18  	11:19:16  	00:04:24  	60.3    	64.1    
	2017-06-18  	11:19:17  	00:04:25  	58.7    	64.0    
	2017-06-18  	11:19:18  	00:04:26  	59.1    	64.0    
	2017-06-18  	11:19:19  	00:04:27  	56.6    	64.0    
	2017-06-18  	11:19:20  	00:04:28  	58.7    	64.0    
	2017-06-18  	11:19:21  	00:04:29  	59.5    	64.0    
	2017-06-18  	11:19:22  	00:04:30  	58.8    	64.0    
	2017-06-18  	11:19:23  	00:04:31  	59.0    	64.0    
	2017-06-18  	11:19:24  	00:04:32  	59.3    	64.0    
	2017-06-18  	11:19:25  	00:04:33  	59.5    	64.0    
	2017-06-18  	11:19:26  	00:04:34  	60.4    	63.9    
	2017-06-18  	11:19:27  	00:04:35  	62.2    	63.9    
	2017-06-18  	11:19:28  	00:04:36  	62.4    	63.9    
	2017-06-18  	11:19:29  	00:04:37  	61.4    	63.9    
	2017-06-18  	11:19:30  	00:04:38  	61.5    	63.9    
	2017-06-18  	11:19:31  	00:04:39  	61.2    	63.9    
	2017-06-18  	11:19:32  	00:04:40  	60.3    	63.9    
	2017-06-18  	11:19:33  	00:04:41  	60.2    	63.9    
	2017-06-18  	11:19:34  	00:04:42  	60.0    	63.9    
	2017-06-18  	11:19:35  	00:04:43  	59.2    	63.9    
	2017-06-18  	11:19:36  	00:04:44  	59.6    	63.9    
	2017-06-18  	11:19:37  	00:04:45  	59.9    	63.9    
	2017-06-18  	11:19:38  	00:04:46  	59.7    	63.8    
	2017-06-18  	11:19:39  	00:04:47  	59.7    	63.8    
	2017-06-18  	11:19:40  	00:04:48  	61.8    	63.8    
	2017-06-18  	11:19:41  	00:04:49  	59.9    	63.8    
	2017-06-18  	11:19:42  	00:04:50  	60.3    	63.8    
	2017-06-18  	11:19:43  	00:04:51  	60.4    	63.8    
	2017-06-18  	11:19:44  	00:04:52  	61.1    	63.8    
	2017-06-18  	11:19:45  	00:04:53  	61.0    	63.8    
	2017-06-18  	11:19:46  	00:04:54  	61.5    	63.8    
	2017-06-18  	11:19:47  	00:04:55  	61.3    	63.8    
	2017-06-18  	11:19:48  	00:04:56  	61.3    	63.8    
	2017-06-18  	11:19:49  	00:04:57  	60.8    	63.8    
	2017-06-18  	11:19:50  	00:04:58  	61.3    	63.8    
	2017-06-18  	11:19:51  	00:04:59  	60.9    	63.8    
	2017-06-18  	11:19:52  	00:05:00  	62.1    	63.7    
	2017-06-18  	11:19:53  	00:05:01  	60.2    	63.7    
	2017-06-18  	11:19:54  	00:05:02  	58.8    	63.7    
	2017-06-18  	11:19:55  	00:05:03  	58.2    	63.7    
	2017-06-18  	11:19:56  	00:05:04  	57.7    	63.7    
	2017-06-18  	11:19:57  	00:05:05  	57.9    	63.7    
	2017-06-18  	11:19:58  	00:05:06  	57.5    	63.7    
	2017-06-18  	11:19:59  	00:05:07  	57.3    	63.7    
	2017-06-18  	11:20:00  	00:05:08  	57.3    	63.7    
	2017-06-18  	11:20:01  	00:05:09  	57.0    	63.7    
	2017-06-18  	11:20:02  	00:05:10  	56.4    	63.6    
	2017-06-18  	11:20:03  	00:05:11  	55.7    	63.6    
	2017-06-18  	11:20:04  	00:05:12  	56.6    	63.6    
	2017-06-18  	11:20:05  	00:05:13  	56.9    	63.6    
	2017-06-18  	11:20:06  	00:05:14  	57.7    	63.6    
	2017-06-18  	11:20:07  	00:05:15  	59.5    	63.6    
	2017-06-18  	11:20:08  	00:05:16  	59.3    	63.6    
	2017-06-18  	11:20:09  	00:05:17  	58.6    	63.6    
	2017-06-18  	11:20:10  	00:05:18  	58.6    	63.6    
	2017-06-18  	11:20:11  	00:05:19  	59.3    	63.6    
	2017-06-18  	11:20:12  	00:05:20  	60.5    	63.5    
	2017-06-18  	11:20:13  	00:05:21  	59.9    	63.5    
	2017-06-18  	11:20:14  	00:05:22  	58.9    	63.5    
	2017-06-18  	11:20:15  	00:05:23  	60.0    	63.5    
	2017-06-18  	11:20:16  	00:05:24  	59.9    	63.5    
	2017-06-18  	11:20:17  	00:05:25  	60.2    	63.5    
	2017-06-18  	11:20:18  	00:05:26  	60.7    	63.5    
	2017-06-18  	11:20:19  	00:05:27  	58.9    	63.5    
	2017-06-18  	11:20:20  	00:05:28  	58.5    	63.5    
	2017-06-18  	11:20:21  	00:05:29  	58.7    	63.5    
	2017-06-18  	11:20:22  	00:05:30  	60.1    	63.5    
	2017-06-18  	11:20:23  	00:05:31  	58.2    	63.5    
	2017-06-18  	11:20:24  	00:05:32  	57.3    	63.5    
	2017-06-18  	11:20:25  	00:05:33  	57.1    	63.4    
	2017-06-18  	11:20:26  	00:05:34  	58.4    	63.4    
	2017-06-18  	11:20:27  	00:05:35  	58.4    	63.4    
	2017-06-18  	11:20:28  	00:05:36  	57.5    	63.4    
	2017-06-18  	11:20:29  	00:05:37  	57.9    	63.4    
	2017-06-18  	11:20:30  	00:05:38  	58.4    	63.4    
	2017-06-18  	11:20:31  	00:05:39  	57.8    	63.4    
	2017-06-18  	11:20:32  	00:05:40  	59.3    	63.4    
	2017-06-18  	11:20:33  	00:05:41  	60.3    	63.4    
	2017-06-18  	11:20:34  	00:05:42  	59.3    	63.4    
	2017-06-18  	11:20:35  	00:05:43  	58.5    	63.4    
	2017-06-18  	11:20:36  	00:05:44  	61.2    	63.4    
	2017-06-18  	11:20:37  	00:05:45  	62.5    	63.3    
	2017-06-18  	11:20:38  	00:05:46  	61.6    	63.3    
	2017-06-18  	11:20:39  	00:05:47  	59.3    	63.3    
	2017-06-18  	11:20:40  	00:05:48  	61.7    	63.3    
	2017-06-18  	11:20:41  	00:05:49  	60.4    	63.3    
	2017-06-18  	11:20:42  	00:05:50  	59.6    	63.3    
	2017-06-18  	11:20:43  	00:05:51  	74.2    	63.5    
	2017-06-18  	11:20:44  	00:05:52  	62.3    	63.5    
	2017-06-18  	11:20:45  	00:05:53  	60.2    	63.4    
	2017-06-18  	11:20:46  	00:05:54  	62.1    	63.4    
	2017-06-18  	11:20:47  	00:05:55  	60.8    	63.4    
	2017-06-18  	11:20:48  	00:05:56  	62.0    	63.4    
	2017-06-18  	11:20:49  	00:05:57  	61.2    	63.4    
	2017-06-18  	11:20:50  	00:05:58  	61.5    	63.4    
	2017-06-18  	11:20:51  	00:05:59  	61.3    	63.4    
	2017-06-18  	11:20:52  	00:06:00  	61.6    	63.4    
	2017-06-18  	11:20:53  	00:06:01  	61.1    	63.4    
	2017-06-18  	11:20:54  	00:06:02  	61.6    	63.4    
	2017-06-18  	11:20:55  	00:06:03  	62.7    	63.4    
	2017-06-18  	11:20:56  	00:06:04  	62.7    	63.4    
	2017-06-18  	11:20:57  	00:06:05  	63.2    	63.4    
	2017-06-18  	11:20:58  	00:06:06  	61.6    	63.4    
	2017-06-18  	11:20:59  	00:06:07  	61.4    	63.4    
	2017-06-18  	11:21:00  	00:06:08  	61.6    	63.4    
	2017-06-18  	11:21:01  	00:06:09  	61.9    	63.4    
	2017-06-18  	11:21:02  	00:06:10  	62.5    	63.4    
	2017-06-18  	11:21:03  	00:06:11  	63.9    	63.4    
	2017-06-18  	11:21:04  	00:06:12  	63.9    	63.4    
	2017-06-18  	11:21:05  	00:06:13  	63.1    	63.4    
	2017-06-18  	11:21:06  	00:06:14  	63.0    	63.4    
	2017-06-18  	11:21:07  	00:06:15  	63.0    	63.4    
	2017-06-18  	11:21:08  	00:06:16  	63.6    	63.4    
	2017-06-18  	11:21:09  	00:06:17  	62.5    	63.4    
	2017-06-18  	11:21:10  	00:06:18  	61.6    	63.4    
	2017-06-18  	11:21:11  	00:06:19  	61.4    	63.4    
	2017-06-18  	11:21:12  	00:06:20  	61.8    	63.4    
	2017-06-18  	11:21:13  	00:06:21  	60.3    	63.4    
	2017-06-18  	11:21:14  	00:06:22  	60.5    	63.4    
	2017-06-18  	11:21:15  	00:06:23  	60.8    	63.4    
	2017-06-18  	11:21:16  	00:06:24  	60.0    	63.4    
	2017-06-18  	11:21:17  	00:06:25  	60.5    	63.3    
	2017-06-18  	11:21:18  	00:06:26  	61.0    	63.3    
	2017-06-18  	11:21:19  	00:06:27  	61.1    	63.3    
	2017-06-18  	11:21:20  	00:06:28  	61.0    	63.3    
	2017-06-18  	11:21:21  	00:06:29  	61.6    	63.3    
	2017-06-18  	11:21:22  	00:06:30  	62.5    	63.3    
	2017-06-18  	11:21:23  	00:06:31  	62.1    	63.3    
	2017-06-18  	11:21:24  	00:06:32  	62.2    	63.3    
	2017-06-18  	11:21:25  	00:06:33  	62.2    	63.3    
	2017-06-18  	11:21:26  	00:06:34  	61.6    	63.3    
	2017-06-18  	11:21:27  	00:06:35  	60.8    	63.3    
	2017-06-18  	11:21:28  	00:06:36  	61.6    	63.3    
	2017-06-18  	11:21:29  	00:06:37  	61.2    	63.3    
	2017-06-18  	11:21:30  	00:06:38  	60.7    	63.3    
	2017-06-18  	11:21:31  	00:06:39  	60.2    	63.3    
	2017-06-18  	11:21:32  	00:06:40  	59.7    	63.3    
	2017-06-18  	11:21:33  	00:06:41  	59.5    	63.3    
	2017-06-18  	11:21:34  	00:06:42  	59.0    	63.3    
